5643,6733
5625,6728
5596,6714
5652,6774
5657,6891
5682,6743
5672,6766
5633,6821
5659,6736
5610,6775
5529,6804
5624,6740
5700,6816
5641,6740
5739,6810
5663,6836
5586,6731
5599,6731
5594,6792
5716,6740
5686,6803
5637,6776
5661,6795
5642,6799
5587,6706
5663,6805
5639,6779
5704,6753
5639,6816
5617,6785
5700,6785
5589,6782
5611,6624
5695,6735
5679,6805
5681,6750
5667,6874
5608,6847
5721,6719
5602,6729
5650,6733
5694,6826
5587,6863
5594,6773
5649,6811
5673,6771
5726,6720
5681,6783
5606,6766
5665,6821
5628,6819
5641,6706
5658,6782
5674,6779
5726,6727
5668,6818
5619,6777
5672,6807
5625,6782
5599,6702
5678,6777
5671,6819
5716,6761
5656,6794
5556,6703
5682,6704
5652,6784
5616,6722
5701,6854
5660,6876
5675,6727
5626,6759
5569,6759
5668,6732
5629,6817
5556,6763
5699,6829
5650,6809
5679,6711
5669,6773
5597,6786
5695,6766
5661,6808
5643,6777
5657,6775
5660,6807
5649,6670
5651,6771
5621,6773
5712,6770
5660,6800
5582,6746
5657,6781
5631,6766
5711,6720
5678,6782
5628,6775
5672,6678
5617,6818
5583,6706
5682,6832
5691,6853
5653,6701
5631,5175
5576,6884
5627,6874
5587,6824
5611,6834
5626,6858
5639,6908
5612,6823
5565,6848
5568,6844
5598,6813
5642,6845
5590,6860
5583,6873
5626,6863
5586,6844
5592,6821
5619,6885
5634,6883
5613,6864
5601,6852
5606,6894
5613,6857
5571,6820
5594,6830
5612,6843
5639,6860
5568,6872
5566,6846
5609,6888
5592,6813
5608,6801
5613,6864
5660,6893
5633,6852
5582,6873
5534,6858
5608,6851
5627,6827
5588,6839
5636,6875
5594,6882
5562,6829
5547,6810
5584,6861
5633,6893
5617,6836
5622,6843
5556,6858
5583,6856
5611,6834
5596,6824
5631,6856
5635,6926
5616,6834
5559,6865
5614,6885
5573,6852
5597,6793
5625,6854
5615,6926
5612,6828
5593,6860
5571,6850
5580,6861
5601,6840
5571,6837
5614,6877
5620,6880
5577,6843
5571,6854
5605,6879
5557,6809
5620,6803
5579,6856
5660,6884
5596,6879
5577,6832
5592,6878
5604,6845
5614,6826
5574,6854
5611,6870
5630,6875
5578,6854
5552,6851
5582,6865
5593,6824
5580,6827
5606,6877
5642,6894
5604,6825
5601,6873
5564,6895
5566,6813
5612,6815
5602,6820
5622,6883
5654,6891
5590,6874
5536,6831
5623,6857
5599,6811
5600,6830
5599,6857
5638,6886
5610,6870
5546,6850
5587,6844
5587,6799
5651,6823
5600,6851
5603,6918
5609,6836
5578,6848
5532,6814
5615,6866
5648,6852
5622,6880
5594,6863
5563,6867
5630,6863
5546,6818
5607,6866
5626,6884
5613,6887
5601,6821
5576,6859
5586,6876
5569,6839
5603,6804
5598,6875
5625,6889
5630,6863
5577,6860
5541,6827
5636,6852
5636,6843
5580,6820
5634,6890
5614,6909
5578,6847
5585,6809
5571,6886
5604,6859
5668,6828
5603,6884
5589,6882
5609,6862
5583,6812
5580,6824
5618,6859
5679,6873
5619,6873
5599,6873
5596,6876
5606,6822
5557,6815
5573,6829
5661,6842
5614,6898
5581,6846
5601,6872
5631,6851
5564,6807
5566,6826
5646,6856
5648,6914
5607,6842
5585,6893
5616,6875
5608,6858
5539,6807
5579,6864
5627,6856
5608,6847
5586,6857
5590,6850
5625,6883
5571,6812
5569,6873
5605,6861
5645,6867
5626,6832
5580,6892
5585,6843
5578,6837
5584,6794
5605,6849
5623,6882
5620,6836
5591,6883
5527,6854
5606,6863
5603,6812
5591,6869
5601,6863
5605,6888
5628,6839
5555,6857
5564,6825
5629,6826
5634,6835
5571,6841
5634,6904
5582,6877
5551,6860
5561,6812
5617,6863
5638,6845
5629,6862
5620,6885
5623,6872
5599,6874
5601,6802
5585,6816
5634,6853
5641,6856
5627,6858
5550,6871
5571,6827
5596,6829
5585,6823
5607,6904
5605,6878
5636,6852
5586,6835
5585,6855
5624,6842
5604,6822
5597,6822
5642,6918
5596,6868
5572,6876
5569,6837
5617,6883
5573,6823
5583,6820
5632,6872
5614,6875
5622,6868
5570,6845
5609,6846
5581,6838
5639,6832
5604,6835
5637,6916
5596,6841
5606,6814
5597,6700
5676,6778
5658,6726
5652,6716
5687,6831
5634,6869
5687,6798
5597,6741
5616,6685
5716,6748
5669,6852
5600,6757
5617,6856
5621,6830
5656,6731
5673,6771
5674,6780
5731,6762
5582,6790
5637,6767
5711,6845
5634,6797
5658,6710
5654,6790
5650,6767
5728,6735
5614,6830
5669,6800
5675,6782
5612,6802
5631,6726
5685,6814
5639,6756
5682,6729
5664,6788
5638,6733
5688,6773
5579,6788
5627,6807
5700,6843
5659,6727
5664,6736
5592,6844
5574,6788
5598,6773
5546,6778
5679,6749
5776,6843
5705,6780
5667,6769
5612,6829
5566,6734
5649,6687
5656,6815
5731,6760
5717,6768
5607,6818
5685,6753
5685,6828
5545,6728
5647,6721
5660,6786
5684,6769
5651,6709
5572,6800
5655,6761
5658,6751
5620,6683
5670,6770
5678,6860
5660,6838
5656,6828
5556,6778
5661,6713
5659,6750
5618,6784
5675,6786
5633,6881
5623,6769
5660,6742
5661,6787
5701,6712
5700,6783
5559,6798
5682,6786
5671,6811
5611,6743
5675,6716
5630,6807
5703,6781
5682,6759
5611,6811
5680,6778
5669,6818
5626,6693
5663,6745
5627,6842
5669,6761
5681,6759
5556,6709
5671,6751
5680,6833
5651,6827
5686,6816
5616,6794
5635,6736
5664,6736
5568,6796
5615,6781
5652,6863
5653,6793
5676,6745
5679,6839
5658,6707
5674,6722
5581,6797
5655,6804
5739,6812
5629,6770
5630,6707
5657,6787
5646,6699
5720,6774
5667,6835
5678,6794
5678,6794
5548,6775
5661,6762
5680,6780
5668,6742
5670,6705
5616,6783
5664,6745
5630,6789
5563,6801
5642,6822
5693,6804
5666,6750
5681,6763
5552,6820
5618,6775
5617,6777
5610,6790
5668,6786
5724,6822
5660,6756
5616,6705
5588,6812
5621,6744
5737,6794
5607,6797
5685,6765
5712,6836
5570,6755
5655,6717
5640,6816
5647,6762
5681,6746
5626,6825
5670,6775
5688,6782
5563,6732
5673,6675
5671,6736
5626,6722
5671,6794
5603,6887
5635,6809
5675,6746
5585,6745
5692,6712
5666,6849
5568,6762
5611,6814
5616,6830
5618,6697
5702,6719
5651,6812
5661,6740
5658,6799
5623,6807
5687,6783
5692,6839
5629,6682
5670,6760
5624,6804
5694,6766
5691,6777
5609,6830
5706,6770
5629,6781
5569,6695
5671,6789
5654,6832
5696,6727
5679,6747
5544,6714
5713,6751
5673,6836
5630,6845
5679,6790
5618,6769
5686,6709
5648,6777
5563,6809
5648,6793
5671,6849
5617,6747
5699,6729
5686,6825
5617,6717
5650,6738
5590,6836
5695,6774
5700,6833
5608,6749
5634,6717
5653,6814
5682,6772
5681,6782
5596,6828
5646,6758
5672,6797
5598,6724
5664,6703
5699,6806
5671,6720
5699,6708
5580,6800
5640,6740
5709,6819
5619,6800
5715,6765
5666,6852
5605,6734
5668,6715
5558,6805
5621,6769
5707,6816
5625,6750
5713,6763
5717,6822
5595,6753
5626,6707
5570,6786
5695,6739
5707,6776
5626,6813
5674,6762
5670,6821
5605,6732
5659,6701
5665,6836
5632,6794
5712,6759
5589,6766
5606,6753
5676,6771
5669,6762
5673,6688
5631,6771
5609,6774
5640,6777
5642,6803
5625,6771
5679,6796
5625,6745
5660,6723
5568,6804
5542,6775
5692,6816
5647,6829
5669,6757
5711,6830
5620,6770
5647,6698
5621,6785
5632,6787
5718,6784
5668,6815
5592,6695
5659,6764
5635,6798
5704,6769
5671,6831
5574,6796
5662,6732
5653,6785
5632,6717
5693,6771
5607,6821
5655,6683
5652,6731
5557,6800
5709,6769
5670,6881
5641,6707
5678,6798
5628,6820
5619,6733
5564,6780
5555,6838
5679,6739
5681,6783
5656,6775
5742,6791
5609,6824
5566,6691
5631,6780
5634,6772
5731,6758
5705,6791
5623,6800
5677,6785
5614,6771
5651,6697
5667,6760
5646,6841
5693,6758
5646,6811
5546,6717
5704,6766
5703,6780
5612,6663
5676,6782
5607,6826
5666,6765
5658,6805
5599,6736
5719,6729
5712,6836
5610,6747
5607,6787
5521,6823
5611,6714
5722,6787
5643,6785
5758,6766
5665,6830
5518,6746
5625,6700
5648,6842
5705,6781
5758,6781
5600,6802
5616,6702
5681,6789
5656,6752
5664,6721
5657,6825
5614,6771
5693,6744
5588,6769
5671,6734
5695,6821
5653,6745
5666,6724
5598,6795
5608,6799
5696,6832
5630,6775
5653,6760
5661,6809
5638,6799
5613,6735
5561,6839
5635,6739
5745,6785
5643,6793
5709,6803
5661,6825
5556,6757
5642,6684
5616,6801
5692,6768
5738,6744
5608,6828
5608,6762
5702,6796
5597,6742
5665,6723
5683,6816
5645,6796
5681,6707
5592,6797
5632,6714
5677,6722
5686,6738
5632,6714
5663,6846
5641,6833
5657,6789
5637,6732
5627,6712
5734,6765
5642,6837
5580,6757
5584,6840
5604,6762
5717,6724
5686,6786
5690,6744
5694,6815
5582,6782
5582,6701
5688,6777
5671,6790
5764,6744
5619,6788
5586,6752
5658,6787
5588,6772
5656,6690
5694,6808
5654,6815
5692,6750
5591,6783
5559,6726
5684,6723
5652,6724
5669,6715
5692,6834
5621,6868
5652,6799
5643,6744
5624,6707
5710,6783
5667,6855
5560,6760
5549,6768
5612,6836
5713,6740
5767,6812
5683,6801
5633,6757
5646,6832
5604,6690
5681,6717
5652,6809
5709,6802
5703,6789
5574,6726
5661,6728
5680,6810
5641,6781
5679,6764
5555,6800
5646,6761
5716,6809
5654,6805
5674,6668
5649,6782
5626,6742
5680,6750
5627,6818
5615,6804
5740,6804
5627,6776
5640,6716
5600,6765
5603,6793
5681,6792
5643,6827
5629,6758
5706,6792
5669,6791
5608,6702
5622,6799
5615,6796
5740,6778
5654,6828
5575,6721
5664,6775
5626,6793
5700,6750
5666,6805
5607,6809
5684,6745
5632,6758
5641,6732
5702,6781
5650,6846
5657,6707
5660,6685
5597,6754
5707,6728
5705,6862
5611,6804
5649,6770
5656,6792
5611,6742
5624,6728
5567,6804
5658,6799
5707,6806
5606,6854
5586,6874
5602,6899
5579,6794
5594,6828
5596,6854
5614,6866
5634,6846
5563,6819
5584,6841
5623,6851
5651,6898
5593,6798
5569,6894
5582,6860
5585,6833
5596,6828
5586,6836
5652,6872
5640,6865
5605,6862
5554,6823
5617,6855
5596,6827
5628,6832
5597,6856
5646,6901
5618,6839
5593,6837
5560,6842
5609,6837
5634,6867
5562,6838
5573,6841
5584,6843
5580,6803
5660,6856
5582,6866
5587,6874
5602,6891
5572,6819
5598,6805
5611,6874
5635,6879
5619,6865
5590,6817
5574,6818
5625,6860
5599,6849
5623,6818
5610,6905
5632,6908
5583,6858
5522,6820
5606,6853
5626,6844
5626,6810
5626,6883
5595,6903
5598,6825
5612,6824
5621,6858
5630,6865
5633,6904
5598,6848
5535,6789
5606,6867
5594,6843
5638,6843
5586,6832
5597,6888
5606,6873
5572,6832
5584,6800
5600,6858
5600,6901
5603,6829
5614,6857
5566,6827
5593,6854
5649,6841
5637,6861
5598,6884
5544,6837
5623,6855
5609,6823
5610,6833
5633,6857
5597,6888
5625,6813
5562,6830
5574,6820
5617,6844
5609,6872
5571,6830
5573,6864
5598,6877
5570,6836
5603,6824
5594,6860
5601,6876
5595,6886
5557,6824
5568,6803
5598,6893
5597,6880
5644,6868
5593,6865
5563,6831
5606,6841
5646,6880
5596,6844
5587,6846
5615,6900
5599,6821
5601,6818
5591,6867
5598,6901
5629,6849
5593,6850
5563,6806
5579,6878
5616,6875
5632,6847
5606,6894
5578,6883
5592,6861
5632,6820
5603,6836
5645,6875
5604,6923
5600,6845
5587,6847
5591,6840
5648,6861
5637,6922
5597,6804
5573,6835
5586,6827
5610,6820
5631,6835
5588,6838
5588,6882
5591,6873
5593,6852
5600,6811
5606,6854
5652,6880
5589,6888
5555,6832
5594,6825
5605,6850
5661,6898
5584,6852
5579,6850
5591,6869
5643,6850
5626,6833
5621,6844
5592,6870
5608,6846
5619,6857
5594,6810
5591,6834
5604,6873
5650,6905
5593,6870
5536,6810
5564,6853
5603,6869
5648,6876
5577,6866
5593,6858
5570,6836
5609,6834
5583,6816
5584,6866
5592,6858
5582,6891
5570,6809
5616,6825
5622,6871
5630,6926
5578,6879
5538,6798
5587,6848
5641,6875
5649,6873
5640,6815
5593,6908
5581,6860
5602,6843
5583,6834
5563,6865
5601,6874
5652,6883
5589,6855
5554,6835
5574,6864
5661,6856
5591,6881
5573,6846
5561,6828
5622,6860
5638,6854
5583,6820
5598,6880
5612,6886
5625,6845
5597,6829
5576,6881
5598,6876
5597,6909
5579,6827
5580,6809
5581,6876
5607,6845
5642,6847
5606,6844
5555,6859
5607,6878
5570,6829
5635,6822
5589,6861
5622,6925
5622,6857
5557,6823
5596,6834
5636,6878
5641,6860
5612,6851
5600,6886
5590,6867
5599,6818
5623,6832
5616,6860
5613,6889
5621,6869
5610,6850
5579,6830
5600,6850
5638,6868
5607,6876
5574,6832
5586,6870
5629,6897
5575,6811
5618,6834
5631,6886
5583,6884
5651,6871
5553,6816
5614,6867
5620,6853
5639,6919
5609,6816
5586,6849
5569,6851
5591,6819
5675,6848
5583,6850
5620,6895
5607,6854
5572,6847
5561,6788
5567,6884
5627,6888
5623,6897
5577,6859
5531,6839
5616,6870
5639,6856
5602,6854
5595,6863
5581,6888
5599,6843
5598,6818
5601,6876
5619,6893
5587,6886
5585,6856
5585,6812
5567,6819
5602,6844
5658,6921
5603,6829
5564,6813
5576,6840
5609,6853
5649,6881
5571,6810
5559,6812
5573,6859
5645,6874
5621,6830
5548,6860
5568,6870
5608,6871
5603,6816
5602,6849
5594,6870
5608,6869
5626,6888
5570,6838
5550,6848
5625,6865
5620,6904
5626,6822
5573,6866
5597,6861
5603,6845
5672,6846
5588,6830
5589,6886
5586,6863
5620,6826
5585,6826
5572,6837
5617,6880
5617,6877
5599,6840
5610,6812
5574,6853
5627,6908
5612,6861
5592,6826
5547,6814
5616,6873
5641,6860
5626,6852
5602,6868
5555,6854
5618,6852
5600,6832
5594,6822
5628,6875
5583,6899
5599,6856
5578,6807
5611,6851
5601,6886
5650,6864
5570,6847
5582,6850
5603,6888
5617,6824
5615,6837
5595,6869
5648,6896
5585,6860
5574,6848
5584,6824
5603,6873
5655,6889
5612,6841
5579,6835
5593,6855
5589,6856
5637,6865
5623,6861
5572,6867
5586,6879
5583,6835
5622,6850
5609,6833
5597,6894
5637,6872
5560,6848
5594,6819
5568,6850
5641,6894
5621,6877
5583,6844
5575,6812
5601,6863
5637,6881
5622,6851
5599,6846
5535,6818
5598,6884
5654,6890
5593,6845
5596,6849
5545,6848
5625,6876
5645,6851
5595,6840
5625,6893
5597,6872
5614,6829
5583,6791
5593,6865
5612,6871
5607,6889
5622,6834
5566,6822
5568,6869
5580,6851
5621,6872
5559,6835
5583,6838
5639,6866
5591,6827
5625,6798
5617,6859
5639,6923
5605,6859
5596,6840
5562,6852
5594,6858
5612,6847
5639,6883
5588,6814
5577,6837
5621,6850
5661,6876
5592,6808
5597,6856
5572,6882
5607,6830
5625,6841
5602,6839
5599,6901
5592,6889
5576,6851
5560,6813
5618,6848
5660,6891
5615,6857
5576,6853
5563,6808
5585,6889
5625,6839
5621,6872
5593,6880
5570,6856
5588,6894
5580,6797
5615,6854
5627,6880
5596,6872
5623,6854
5574,6819
5563,6836
5621,6837
5658,6897
5575,6831
5572,6844
5623,6862
5608,6843
5605,6856
5592,6840
5644,6901
5612,6866
5591,6878
5546,6790
5633,6885
5627,6869
5628,6875
5594,6863
5570,6840
5627,6875
5589,6813
5615,6834
5631,6869
5617,6887
5574,6852
5594,6808
5571,6868
5589,6872
5663,6890
5572,6843
5552,6815
5572,6853
5626,6854
5631,6902
5581,6839
5541,6817
5604,6868
5623,6872
5624,6819
5600,6870
5583,6849
5626,6877
5554,6810
5589,6818
5595,6870
5649,6899
5605,6862
5551,6824
5572,6865
5622,6844
5611,6894
5592,6810
5558,6848
5597,6861
5659,6790
5693,6775
5588,6729
5707,6815
5629,6789
5606,6679
5683,6680
5597,6824
5744,6831
5662,6870
5574,6788
5635,6689
5627,6775
5718,6767
5656,6806
5545,6847
5549,6770
5675,6808
5665,6756
5735,6735
5682,6827
5537,6786
5634,6746
5614,6759
5656,6741
5717,6848
5650,6798
5693,6760
5610,6760
5635,6745
5702,6796
5648,6843
5632,6737
5614,6774
5613,6772
5710,6741
5698,6794
5626,6703
5636,6712
5624,6837
5639,6716
5672,6798
5622,6842
5716,6780
5669,6778
5561,6738
5625,6780
5607,6836
5625,6771
5688,6780
5652,6847
5747,6771
5650,6807
5537,6710
5619,6742
5667,6804
5675,6743
5677,6788
5619,6788
5668,6743
5688,6766
5608,6744
5707,6766
5664,6858
5612,6729
5628,6714
5589,6794
5656,6737
5736,6818
5588,6719
5664,6680
5643,6834
5591,6729
5680,6783
5623,6866
5650,6774
5722,6791
5589,6769
5619,6705
5590,6843
5611,6809
5680,6758
5654,6821
5681,6773
5732,6790
5593,6772
5634,6727
5631,6816
5626,6802
5704,6756
5630,6763
5630,6738
5704,6772
5653,6817
5674,6753
5651,6821
5619,6785
5656,6706
5615,6780
5638,6758
5668,6815
5599,6762
5644,6668
5642,6742
5634,6794
5734,6823
5681,6874
5621,6765
5699,6769
5592,6750
5650,6703
5643,6810
5603,6868
5677,6780
5600,6801
5616,6724
5707,6789
5670,6835
5622,6755
5624,6800
5584,6796
5710,6760
5702,6747
5624,6741
5699,6781
5636,6856
5651,6719
5646,6764
5591,6799
5680,6740
5724,6853
5628,6759
5655,6754
5645,6790
5599,6644
5727,6737
5586,6826
5653,6818
5703,6886
5601,6766
5630,6666
5665,6812
5664,6786
5668,6812
5551,6845
5584,6748
5711,6815
5670,6762
5751,6753
5645,6840
5588,6796
5675,6777
5612,6776
5678,6724
5723,6840
5652,6795
5691,6752
5614,6816
5620,6761
5691,6737
5643,6782
5667,6755
5704,6831
5599,6811
5646,6682
5669,6757
5632,6744
5688,6771
5662,6825
5593,6791
5636,6835
5637,6795
5677,6724
5676,6752
5610,6795
5670,6787
5553,6827
5593,6725
5651,6760
5719,6847
5719,6753
5642,6793
5540,6712
5642,6751
5704,6858
5657,6730
5698,6763
5601,6779
5615,6756
5695,6785
5618,6774
5648,6779
5594,6802
5614,6730
5683,6708
5607,6823
5673,6760
5676,6780
5622,6726
5635,6669
5634,6805
5631,6802
5691,6815
5591,6775
5578,6700
5699,6786
5611,6788
5659,6768
5597,6850
5557,6772
5717,6769
5708,6789
5698,6729
5677,6779
5557,6820
5665,6762
5701,6776
5638,6738
5731,6775
5653,6834
5613,6756
5662,6729
5598,6754
5649,6760
5730,6865
5618,6792
5630,6707
5624,6796
5621,6728
5741,6745
5642,6717
5606,6718
5653,6816
5605,6810
5678,6766
5645,6776
5618,6777
5696,6741
5596,6816
5543,6693
5612,6823
5612,6811
5692,6759
5715,6821
5657,6774
5665,6757
5634,6787
5597,6729
5701,6797
5640,6850
5673,6726
5653,6757
5589,6770
5734,6771
5659,6857
5621,6731
5660,6765
5600,6822
5676,6735
5720,6825
5609,6769
5650,6712
5631,6759
5613,6699
5685,6734
5613,6872
5681,6852
5670,6792
5607,6763
5620,6692
5675,6813
5613,6798
5644,6799
5596,6823
5617,6763
5714,6758
5664,6759
5664,6728
5635,6854
5633,6823
5672,6718
5634,6730
5639,6723
5722,6824
5661,6829
5613,6726
5625,6767
5596,6791
5731,6784
5669,6808
5612,6767
5627,6743
5620,6832
5668,6686
5677,6719
5641,6781
5666,6775
5671,6861
5560,6759
5622,6768
5629,6779
5695,6736
5682,6767
5533,6825
5599,6786
5633,6783
5673,6734
5695,6750
5711,6830
5640,6749
5617,6746
5561,6748
5665,6753
5730,6861
5635,6794
5693,6769
5590,6809
5645,6735
5715,6791
5622,6824
5648,6755
5662,6828
5621,6749
5695,6695
5656,6803
5614,6736
5709,6758
5599,6737
5610,6693
5660,6814
5641,6868
5740,6777
5611,6773
5573,6685
5672,6759
5626,6841
5638,6809
5630,6823
5605,6799
5674,6770
5727,6789
5653,6735
5644,6780
5572,6823
5628,6773
5693,6729
5664,6770
5688,6791
5663,6856
5630,6774
5648,6708
5615,6801
5638,6756
5716,6810
5635,6792
5614,6722
5680,6816
5636,6730
5704,6728
5647,6711
5606,6771
5693,6806
5599,6843
5649,6731
5679,6774
5646,6793
5713,6772
5618,6816
5535,6730
5628,6830
5671,6822
5695,6737
5738,6824
5601,6772
5689,6749
5608,6769
5579,6746
5702,6775
5703,6850
5674,6755
5639,6744
5607,6780
5713,6734
5720,6821
5611,6766
5651,6763
5640,6809
5621,6723
5705,6752
5607,6816
5643,6742
5678,6745
5602,6744
5651,6749
5668,6854
5683,6842
5681,6770
5588,6762
5644,6734
5657,6788
5615,6811
5602,6772
5645,6834
5664,6760
5696,6748
5680,6758
5606,6729
5670,6838
5609,6768
5652,6758
5619,6780
5662,6771
5735,6739
5622,6793
5642,6766
5692,6838
5622,6795
5657,6703
5620,6797
5656,6796
5737,6802
5612,6769
5609,6715
5658,6734
5606,6756
5697,6745
5650,6860
5656,6879
5673,6749
5619,6774
5594,6670
5660,6802
5644,6865
5612,6771
5671,6831
5576,6774
5751,6752
5751,6779
5606,6736
5676,6825
5626,6853
5659,6720
5636,6787
5644,6778
5739,6731
5702,6803
5597,6749
5659,6803
5626,6809
5626,6727
5683,6751
5629,6812
5720,6799
5656,6831
5595,6739
5653,6723
5639,6754
5659,6738
5679,6834
5620,6898
5671,6777
5647,6773
5594,6686
5650,6756
5643,6864
5616,6764
5616,6809
5594,6809
5709,6749
5733,6764
5620,6746
5691,6768
5652,6869
5640,6741
5634,6750
5627,6818
5691,6732
5719,6816
5610,6759
5683,6790
5665,6836
5586,6715
5646,6720
5622,6845
5708,6750
5684,6792
5629,6773
5661,6724
5636,6747
5587,6710
5684,6790
5637,6851
5696,6850
5675,6767
5605,6753
5672,6756
5618,6778
5605,6769
5619,6810
5640,6849
5666,6765
5737,6772
5598,6793
5668,6748
5675,6787
5603,6769
5692,6775
5670,6845
5668,6723
5666,6712
5585,6784
5690,6785
5747,6819
5606,6780
5637,6737
5655,6808
5607,6695
5678,6757
5629,6815
5679,6764
5691,6762
5575,6720
5660,6739
5686,6840
5661,6823
5703,6743
5621,6810
5667,6752
5645,6789
5543,6754
5609,6784
5673,6849
5630,6754
5711,6777
5643,6810
5648,6747
5674,6768
5590,6765
5689,6766
5692,6864
5678,6756
5660,6740
5613,6813
5630,6712
5715,6749
5600,6804
5699,6772
5693,6825
5586,6800
5631,6727
5668,6830
5646,6709
5681,6727
5615,6767
5661,6765
5693,6822
5561,6792
5677,6801
5652,6778
5682,6689
5660,6788
5614,6857
5624,6780
5589,6821
5604,6738
5702,6757
5768,6850
5672,6742
5665,6780
5544,6805
5636,6733
5722,6798
5616,6778
5742,6763
5665,6843
5613,6755
5640,6721
5602,6797
5684,6766
5733,6813
5627,6821
5647,6745
5677,6824
5658,6740
5660,6683
5658,6778
5635,6763
5676,6791
5563,6799
5628,6803
5688,6792
5682,6751
5684,6732
5604,6829
5600,6783
5613,6801
5594,6788
5655,6733
5752,6852
5686,6800
5628,6743
5563,6763
5601,6765
5722,6788
5658,6782
5680,6770
5639,6793
5645,6805
5689,6709
5650,6768
5638,6799
5668,6807
5658,6794
5639,6679
5695,6799
5645,6764
5710,6741
5678,6744
5569,6705
5674,6778
5666,6815
5691,6824
5656,6805
5592,6786
5690,6724
5647,6793
5559,6755
5628,6800
5645,6889
5623,6734
5692,6739
5646,6801
5661,6713
5679,6799
5608,6764
5664,6757
5639,6820
5654,6732
5713,6751
5617,6769
5649,6773
5711,6816
5599,6758
5633,6701
5626,6781
5669,6788
5727,6777
5579,6817
5603,6693
5707,6785
5663,6736
5712,6730
5665,6867
5608,6849
5704,6813
5602,6738
5614,6684
5743,6809
5651,6867
5615,6758
5568,6871
5597,6791
5709,6730
5728,6789
5666,6746
5685,6830
5605,6811
5631,6711
5667,6765
5649,6764
5737,6800
5662,6833
5613,6737
5650,6780
5617,6801
5701,6747
5681,6815
5630,6785
5657,6771
5671,6806
5624,6689
5699,6735
5618,6782
5668,6766
5659,6789
5557,6777
5674,6786
5698,6823
5657,6748
5665,6722
5551,6813
5615,6769
5621,6767
5635,6777
5675,6773
5698,6851
5687,6788
5638,6691
5594,6772
5608,6776
5720,6825
5664,6818
5672,6703
5626,6808
5672,6772
5743,6763
5649,6777
5595,6754
5668,6783
5595,6809
5657,6702
5636,6816
5616,6798
5707,6725
5637,6756
5584,6663
5664,6789
5663,6883
5652,6787
5682,6835
5584,6757
5712,6717
5639,6772
5577,6746
5651,6856
5550,6874
5645,6745
5651,6758
5668,6770
5708,6771
5679,6836
5554,6743
5606,6753
5632,6787
5673,6721
5731,6758
5612,6808
5686,6784
5668,6785
5568,6775
5631,6735
5643,6812
5669,6768
5705,6790
5593,6835
5599,6884
5585,6823
5595,6789
5646,6862
5612,6878
5601,6883
5582,6847
5570,6833
5563,6827
5608,6875
5596,6855
5617,6857
5592,6882
5624,6884
5565,6788
5601,6845
5640,6865
5619,6887
5619,6832
5602,6867
5567,6856
5609,6841
5636,6845
5620,6871
5624,6872
5606,6890
5601,6818
5595,6814
5616,6861
5650,6863
5636,6873
5584,6880
5555,6842
5608,6861
5599,6848
5599,6825
5619,6875
5605,6895
5609,6860
5578,6826
5602,6816
5611,6910
5628,6885
5592,6864
5534,6816
5602,6845
5603,6849
5632,6826
5605,6877
5595,6887
5583,6845
5612,6848
5594,6819
5593,6866
5617,6922
5598,6862
5583,6832
5564,6821
5635,6868
5665,6899
5589,6831
5590,6879
5552,6870
5618,6856
5613,6824
5563,6825
5629,6907
5617,6867
5580,6886
5545,6854
5612,6885
5611,6803
5617,6840
5625,6885
5593,6890
5612,6827
5536,6830
5554,6831
5602,6856
5640,6903
5586,6855
5563,6853
5608,6857
5586,6862
5602,6836
5571,6858
5608,6875
5650,6896
5619,6845
5571,6819
5599,6849
5660,6852
5626,6850
5605,6867
5572,6880
5589,6849
5554,6788
5634,6859
5581,6829
5630,6848
5590,6860
5589,6906
5601,6839
5583,6856
5582,6802
5612,6885
5638,6889
5628,6851
5573,6841
5568,6834
5622,6877
5615,6887
5631,6857
5577,6844
5578,6873
5628,6845
5601,6839
5612,6868
5630,6890
5576,6879
5589,6829
5642,6842
5597,6821
5585,6905
5633,6894
5602,6838
5610,6836
5565,6838
5632,6879
5632,6865
5600,6858
5570,6817
5583,6856
5634,6852
5648,6835
5595,6895
5565,6853
5583,6883
5616,6822
5625,6832
5606,6896
5581,6881
5607,6839
5623,6824
5589,6868
5610,6843
5620,6873
5625,6827
5577,6819
5568,6840
5631,6864
5652,6910
5556,6817
5556,6839
5571,6859
5610,6831
5670,6866
5580,6879
5566,6855
5560,6843
5625,6855
5616,6850
5572,6849
5608,6865
5611,6854
5584,6823
5612,6827
5614,6829
5645,6887
5614,6879
5557,6801
5593,6818
5580,6863
5631,6861
5610,6865
5570,6822
5570,6841
5607,6870
5624,6865
5610,6821
5555,6858
5582,6855
5631,6843
5621,6880
5599,6826
5576,6900
5575,6860
5611,6851
5640,6842
5580,6820
5612,6913
5575,6875
5605,6837
5601,6814
5586,6819
5571,6882
5635,6866
5569,6824
5601,6796
5608,6881
5618,6872
5631,6845
5571,6851
5548,6805
5598,6843
5649,6858
5623,6842
5616,6884
5579,6889
5599,6839
5625,6845
5591,6831
5617,6910
5634,6882
5596,6849
5551,6833
5583,6840
5646,6871
5659,6886
5576,6829
5551,6852
5604,6862
5582,6852
5602,6826
5605,6857
5610,6904
5604,6863
5615,6832
5582,6838
5594,6852
5634,6884
5579,6866
5589,6862
5600,6889
5595,6821
5609,6834
5611,6825
5590,6865
5632,6852
5579,6874
5580,6812
5594,6860
5649,6872
5653,6859
5567,6886
